Bogota	Utilidad_Neta	2022-01-31	0	Real
Bogota	4.1.01 - Ventas	2022-01-31	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-01-31	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-01-31	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-01-31	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-01-31	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-01-31	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-01-31	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-01-31	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-01-31	0	Real
Bogota	Utilidad_Neta	2022-02-28	0	Real
Bogota	4.1.01 - Ventas	2022-02-28	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-02-28	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-02-28	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-02-28	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-02-28	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-02-28	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-02-28	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-02-28	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-02-28	0	Real
Bogota	Utilidad_Neta	2022-03-31	0	Real
Bogota	4.1.01 - Ventas	2022-03-31	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-03-31	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-03-31	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-03-31	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-03-31	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-03-31	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-03-31	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-03-31	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-03-31	0	Real
Bogota	Utilidad_Neta	2022-04-30	0	Real
Bogota	4.1.01 - Ventas	2022-04-30	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-04-30	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-04-30	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-04-30	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-04-30	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-04-30	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-04-30	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-04-30	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-04-30	0	Real
Bogota	Utilidad_Neta	2022-05-31	0	Real
Bogota	4.1.01 - Ventas	2022-05-31	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-05-31	0	Real
Bogota	6.1.01.01 - Sueldos y Salarios	2022-05-31	0	Real
Bogota	6.1.02.01 - Décimo Tercero	2022-05-31	0	Real
Bogota	6.1.02.02 - Horas Extra	2022-05-31	0	Real
Bogota	6.1.02.03 - Fondos de Reserva	2022-05-31	0	Real
Bogota	6.1.02.04 - Vacaciones	2022-05-31	0	Real
Bogota	6.1.02.05 - Aporte Patronal	2022-05-31	0	Real
Bogota	6.1.02.06 - Seguro Médico	2022-05-31	0	Real
Bogota	Utilidad_Neta	2022-06-30	0	Real
Bogota	4.1.01 - Ventas	2022-06-30	0	Real
Bogota	5.1.01 - Costo de Ventas	2022-06-30	0	Real
